Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
won,5 runs,,lost,1st,,ODI v Australia,Mohali,3 Nov 1996,ODI # 1137
won,35 runs,,won,1st,,ODI v South Africa,Mumbai,6 Nov 1996,ODI # 1138
won,64 runs,,won,1st,,Test v South Africa,Ahmedabad,20 Nov 1996,Test # 1338
lost,329 runs,,lost,2nd,,Test v South Africa,Kolkata,27 Nov 1996,Test # 1341
won,280 runs,,won,1st,,Test v South Africa,Kanpur,8 Dec 1996,Test # 1344
won,74 runs,,won,1st,,ODI v South Africa,Mumbai,14 Dec 1996,ODI # 1151
lost,328 runs,,won,2nd,,Test v South Africa,Durban,26 Dec 1996,Test # 1347
lost,282 runs,,lost,2nd,,Test v South Africa,Cape Town,2 Jan 1997,Test # 1349
draw,-,,won,1st,,Test v South Africa,Johannesburg,16 Jan 1997,Test # 1350
lost,39 runs,,lost,2nd,,ODI v South Africa,Bloemfontein,23 Jan 1997,ODI # 1167
tied,-,,lost,2nd,,ODI v Zimbabwe,Paarl,27 Jan 1997,ODI # 1169
lost,6 wickets,29,won,1st,,ODI v South Africa,Port Elizabeth,2 Feb 1997,ODI # 1172
lost,6 wickets,4,won,1st,,ODI v South Africa,East London,4 Feb 1997,ODI # 1173
lost,3 wickets,2,won,1st,,ODI v Zimbabwe,Centurion,7 Feb 1997,ODI # 1174
won,6 wickets,64,won,2nd,,ODI v Zimbabwe,Benoni,9 Feb 1997,ODI # 1175
n/r,-,,won,1st,,ODI v South Africa,Durban,12 Feb 1997,ODI # 1176
lost,17 runs,,lost,2nd,,ODI v South Africa,Durban,13 Feb 1997,ODI # 1177
lost,8 wickets,73,lost,1st,,ODI v Zimbabwe,Bulawayo,15 Feb 1997,ODI # 1178
canc,-,,-,-,,ODI v Zimbabwe,Harare,17 Feb 1997,ODI # 1178a
draw,-,,lost,2nd,,Test v West Indies,Kingston,6 Mar 1997,Test # 1357
draw,-,,lost,2nd,,Test v West Indies,Port of Spain,14 Mar 1997,Test # 1361
lost,38 runs,,won,2nd,,Test v West Indies,Bridgetown,27 Mar 1997,Test # 1363
draw,-,,lost,2nd,,Test v West Indies,St John's,4 Apr 1997,Test # 1364
draw,-,,won,1st,,Test v West Indies,Georgetown,17 Apr 1997,Test # 1365
lost,8 wickets,31,won,1st,,ODI v West Indies,Port of Spain,26 Apr 1997,ODI # 1200
won,10 wickets,101,won,2nd,,ODI v West Indies,Port of Spain,27 Apr 1997,ODI # 1201
lost,18 runs,,won,2nd,,ODI v West Indies,Kingstown,30 Apr 1997,ODI # 1202
lost,10 wickets,32,lost,1st,,ODI v West Indies,Bridgetown,3 May 1997,ODI # 1203
won,8 wickets,45,lost,2nd,,ODI v New Zealand,Bengaluru,14 May 1997,ODI # 1206
lost,5 wickets,55,won,1st,,ODI v Sri Lanka,Mumbai,17 May 1997,ODI # 1207
lost,35 runs,,lost,2nd,,ODI v Pakistan,Chennai,21 May 1997,ODI # 1209
lost,6 wickets,32,lost,1st,,ODI v Sri Lanka,Colombo (RPS),18 Jul 1997,ODI # 1218
n/r,-,,won,2nd,,ODI v Pakistan,Colombo (SSC),20 Jul 1997,ODI # 1219
aban,-,,-,-,,ODI v Pakistan,Colombo (SSC),21 Jul 1997,ODI # 1219a
won,9 wickets,168,won,2nd,,ODI v Bangladesh,Colombo (SSC),24 Jul 1997,ODI # 1221
lost,8 wickets,79,won,1st,,ODI v Sri Lanka,Colombo (RPS),26 Jul 1997,ODI # 1222
draw,-,,won,1st,,Test v Sri Lanka,Colombo (RPS),2 Aug 1997,Test # 1374
draw,-,,won,2nd,,Test v Sri Lanka,Colombo (SSC),9 Aug 1997,Test # 1376
lost,2 runs,,won,2nd,,ODI v Sri Lanka,Colombo (RPS),17 Aug 1997,ODI # 1223
lost,7 wickets,49,lost,1st,,ODI v Sri Lanka,Colombo (RPS),20 Aug 1997,ODI # 1224
n/r,-,,lost,1st,,ODI v Sri Lanka,Colombo (SSC),23 Aug 1997,ODI # 1225
lost,9 runs,,won,2nd,,ODI v Sri Lanka,Colombo (SSC),24 Aug 1997,ODI # 1226
won,20 runs,,lost,1st,,ODI v Pakistan,Toronto,13 Sep 1997,ODI # 1227
won,7 wickets,92,lost,2nd,,ODI v Pakistan,Toronto,14 Sep 1997,ODI # 1228
n/r,-,,won,2nd,,ODI v Pakistan,Toronto,17 Sep 1997,ODI # 1229
won,34 runs,,lost,1st,,ODI v Pakistan,Toronto,18 Sep 1997,ODI # 1230
won,7 wickets,3,won,2nd,,ODI v Pakistan,Toronto,20 Sep 1997,ODI # 1231
lost,5 wickets,37,lost,1st,,ODI v Pakistan,Toronto,21 Sep 1997,ODI # 1232
lost,5 wickets,33,won,1st,,ODI v Pakistan,Hyderabad (Sind),28 Sep 1997,ODI # 1233
won,4 wickets,3,lost,2nd,,ODI v Pakistan,Karachi,30 Sep 1997,ODI # 1234
lost,9 wickets,136,lost,1st,,ODI v Pakistan,Lahore,2 Oct 1997,ODI # 1236
draw,-,,won,2nd,,Test v Sri Lanka,Mohali,19 Nov 1997,Test # 1385
draw,-,,won,1st,,Test v Sri Lanka,Nagpur,26 Nov 1997,Test # 1387
draw,-,,lost,1st,,Test v Sri Lanka,Mumbai,3 Dec 1997,Test # 1390
lost,7 runs,,won,2nd,,ODI v England,Sharjah,11 Dec 1997,ODI # 1259
lost,4 wickets,16,won,1st,,ODI v Pakistan,Sharjah,14 Dec 1997,ODI # 1262
lost,41 runs,,won,2nd,,ODI v West Indies,Sharjah,16 Dec 1997,ODI # 1264
won,7 wickets,31,won,2nd,,ODI v Sri Lanka,Guwahati,22 Dec 1997,ODI # 1267
n/r,-,,lost,2nd,,ODI v Sri Lanka,Indore,25 Dec 1997,ODI # 1268
lost,5 wickets,10,won,1st,,ODI v Sri Lanka,Margao,28 Dec 1997,ODI # 1269
won,4 wickets,10,won,2nd,,ODI v Bangladesh,Dhaka,10 Jan 1998,ODI # 1271
won,18 runs,,lost,1st,,ODI v Pakistan,Dhaka,11 Jan 1998,ODI # 1273
won,8 wickets,53,lost,2nd,,ODI v Pakistan,Dhaka,14 Jan 1998,ODI # 1276
lost,6 wickets,111,won,1st,,ODI v Pakistan,Dhaka,16 Jan 1998,ODI # 1277
won,3 wickets,1,won,2nd,,ODI v Pakistan,Dhaka,18 Jan 1998,ODI # 1279
won,179 runs,,won,1st,,Test v Australia,Chennai,6 Mar 1998,Test # 1405
won,inns & 219 runs,,lost,2nd,,Test v Australia,Kolkata,18 Mar 1998,Test # 1409
lost,8 wickets,,won,1st,,Test v Australia,Bengaluru,25 Mar 1998,Test # 1413
won,41 runs,,won,1st,,ODI v Australia,Kochi,1 Apr 1998,ODI # 1300
won,13 runs,,lost,1st,,ODI v Zimbabwe,Vadodara,5 Apr 1998,ODI # 1305
won,6 wickets,33,lost,2nd,,ODI v Australia,Kanpur,7 Apr 1998,ODI # 1308
won,32 runs,,lost,1st,,ODI v Zimbabwe,Cuttack,9 Apr 1998,ODI # 1311
lost,4 wickets,8,won,1st,,ODI v Australia,Delhi,14 Apr 1998,ODI # 1316
won,15 runs,,won,1st,,ODI v New Zealand,Sharjah,17 Apr 1998,ODI # 1319
lost,58 runs,,lost,2nd,,ODI v Australia,Sharjah,19 Apr 1998,ODI # 1322
lost,4 wickets,6,won,1st,,ODI v New Zealand,Sharjah,20 Apr 1998,ODI # 1323
lost,26 runs,,lost,2nd,,ODI v Australia,Sharjah,22 Apr 1998,ODI # 1325
won,6 wickets,9,won,2nd,,ODI v Australia,Sharjah,24 Apr 1998,ODI # 1327
won,5 wickets,28,won,2nd,,ODI v Bangladesh,Mohali,14 May 1998,ODI # 1328
won,4 wickets,18,won,2nd,,ODI v Kenya,Bengaluru,20 May 1998,ODI # 1330
won,5 wickets,124,lost,2nd,,ODI v Bangladesh,Mumbai,25 May 1998,ODI # 1335
lost,69 runs,,lost,2nd,,ODI v Kenya,Gwalior,28 May 1998,ODI # 1336
won,9 wickets,90,lost,2nd,,ODI v Kenya,Kolkata,31 May 1998,ODI # 1337
won,8 wickets,38,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),19 Jun 1998,ODI # 1338
n/r,-,,won,2nd,,ODI v New Zealand,Colombo (RPS),23 Jun 1998,ODI # 1340
aban,-,,-,-,,ODI v Sri Lanka,Galle,25 Jun 1998,ODI # 1340a
aban,-,,-,-,,ODI v New Zealand,Galle,29 Jun 1998,ODI # 1340c
lost,8 runs,,won,2nd,,ODI v Sri Lanka,Colombo (SSC),1 Jul 1998,ODI # 1341
n/r,-,,lost,2nd,,ODI v New Zealand,Colombo (SSC),3 Jul 1998,ODI # 1342
won,6 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),7 Jul 1998,ODI # 1344
won,6 wickets,38,won,2nd,,ODI v Pakistan,Toronto,12 Sep 1998,ODI # 1349
lost,51 runs,,won,2nd,,ODI v Pakistan,Toronto,13 Sep 1998,ODI # 1350
lost,77 runs,,won,2nd,,ODI v Pakistan,Toronto,16 Sep 1998,ODI # 1351
lost,134 runs,,won,2nd,,ODI v Pakistan,Toronto,19 Sep 1998,ODI # 1352
lost,5 wickets,10,won,1st,,ODI v Pakistan,Toronto,20 Sep 1998,ODI # 1353
won,8 wickets,46,won,2nd,,ODI v Zimbabwe,Bulawayo,26 Sep 1998,ODI # 1354
won,8 wickets,19,won,2nd,,ODI v Zimbabwe,Bulawayo,27 Sep 1998,ODI # 1355
lost,37 runs,,won,2nd,,ODI v Zimbabwe,Harare,30 Sep 1998,ODI # 1356
lost,61 runs,,won,2nd,,Test v Zimbabwe,Harare,7 Oct 1998,Test # 1425
won,44 runs,,lost,1st,,ODI v Australia,Dhaka,28 Oct 1998,ODI # 1360
lost,6 wickets,18,won,1st,,ODI v West Indies,Dhaka,31 Oct 1998,ODI # 1363
won,3 wickets,5,won,2nd,,ODI v Sri Lanka,Sharjah,6 Nov 1998,ODI # 1366
won,7 wickets,56,won,2nd,,ODI v Zimbabwe,Sharjah,8 Nov 1998,ODI # 1369
won,81 runs,,lost,1st,,ODI v Sri Lanka,Sharjah,9 Nov 1998,ODI # 1370
lost,13 runs,,won,2nd,,ODI v Zimbabwe,Sharjah,11 Nov 1998,ODI # 1373
won,10 wickets,120,won,2nd,,ODI v Zimbabwe,Sharjah,13 Nov 1998,ODI # 1374
aban,-,,-,-,,Test v New Zealand,Dunedin,18 Dec 1998,Test # 1434b
lost,4 wickets,,won,1st,,Test v New Zealand,Wellington,26 Dec 1998,Test # 1435
draw,-,,won,2nd,,Test v New Zealand,Hamilton,2 Jan 1999,Test # 1438
lost,5 wickets,6,won,1st,,ODI v New Zealand,Taupo,9 Jan 1999,ODI # 1378
won,2 wickets,1,won,2nd,,ODI v New Zealand,Napier,12 Jan 1999,ODI # 1381
n/r,-,,lost,1st,,ODI v New Zealand,Wellington,14 Jan 1999,ODI # 1383
won,5 wickets,37,won,2nd,,ODI v New Zealand,Auckland,16 Jan 1999,ODI # 1385
lost,70 runs,,won,2nd,,ODI v New Zealand,Christchurch,19 Jan 1999,ODI # 1387
lost,12 runs,,lost,2nd,,Test v Pakistan,Chennai,28 Jan 1999,Test # 1442
won,212 runs,,won,1st,,Test v Pakistan,Delhi,4 Feb 1999,Test # 1443
lost,46 runs,,lost,2nd,,Test v Pakistan,Kolkata,16 Feb 1999,Test # 1444
draw,-,,lost,1st,,Test v Sri Lanka,Colombo (SSC),24 Feb 1999,Test # 1445
won,80 runs,,lost,1st,,ODI v Sri Lanka,Nagpur,22 Mar 1999,ODI # 1415
lost,143 runs,,lost,2nd,,ODI v Pakistan,Jaipur,24 Mar 1999,ODI # 1417
won,51 runs,,lost,1st,,ODI v Sri Lanka,Pune,30 Mar 1999,ODI # 1426
lost,7 wickets,30,won,1st,,ODI v Pakistan,Mohali,1 Apr 1999,ODI # 1427
lost,123 runs,,lost,2nd,,ODI v Pakistan,Bengaluru,4 Apr 1999,ODI # 1428
lost,116 runs,,lost,2nd,,ODI v Pakistan,Sharjah,8 Apr 1999,ODI # 1430
won,20 runs,,won,1st,,ODI v England,Sharjah,9 Apr 1999,ODI # 1431
won,9 runs,,won,1st,,ODI v England,Sharjah,11 Apr 1999,ODI # 1432
won,6 wickets,11,lost,2nd,,ODI v Pakistan,Sharjah,13 Apr 1999,ODI # 1435
lost,8 wickets,132,won,1st,,ODI v Pakistan,Sharjah,16 Apr 1999,ODI # 1437
lost,4 wickets,16,won,1st,,ODI v South Africa,Hove,15 May 1999,ODI # 1444
lost,3 runs,,won,2nd,,ODI v Zimbabwe,Leicester,19 May 1999,ODI # 1450
won,94 runs,,lost,1st,,ODI v Kenya,Bristol,23 May 1999,ODI # 1457
won,157 runs,,lost,1st,,ODI v Sri Lanka,Taunton,26 May 1999,ODI # 1463
won,63 runs,,lost,1st,,ODI v England,Birmingham,29 May 1999,ODI # 1467
lost,77 runs,,won,2nd,,ODI v Australia,The Oval,4 Jun 1999,ODI # 1473
won,47 runs,,won,1st,,ODI v Pakistan,Manchester,8 Jun 1999,ODI # 1476
lost,5 wickets,10,won,1st,,ODI v New Zealand,Nottingham,12 Jun 1999,ODI # 1480
lost,8 wickets,53,won,1st,,ODI v Australia,Galle,23 Aug 1999,ODI # 1486
lost,7 wickets,20,won,1st,,ODI v Sri Lanka,Colombo (RPS),25 Aug 1999,ODI # 1487
lost,41 runs,,won,2nd,,ODI v Australia,Colombo (SSC),28 Aug 1999,ODI # 1489
won,23 runs,,lost,1st,,ODI v Sri Lanka,Colombo (SSC),29 Aug 1999,ODI # 1490
won,115 runs,,lost,1st,,ODI v Zimbabwe,Singapore,4 Sep 1999,ODI # 1493
lost,42 runs,,lost,2nd,,ODI v West Indies,Singapore,5 Sep 1999,ODI # 1494
n/r,-,,won,1st,,ODI v West Indies,Singapore,7 Sep 1999,ODI # 1495
lost,4 wickets,14,lost,1st,,ODI v West Indies,Singapore,8 Sep 1999,ODI # 1496
won,8 wickets,75,won,2nd,,ODI v West Indies,Toronto,11 Sep 1999,ODI # 1497
lost,70 runs,,lost,2nd,,ODI v West Indies,Toronto,12 Sep 1999,ODI # 1498
won,88 runs,,lost,1st,,ODI v West Indies,Toronto,14 Sep 1999,ODI # 1499
won,8 wickets,164,lost,2nd,,ODI v South Africa,Nairobi (Gym),26 Sep 1999,ODI # 1504
won,58 runs,,lost,1st,,ODI v Kenya,Nairobi (Gym),29 Sep 1999,ODI # 1506
won,107 runs,,lost,1st,,ODI v Zimbabwe,Nairobi (Gym),1 Oct 1999,ODI # 1508
lost,26 runs,,won,2nd,,ODI v South Africa,Nairobi (Gym),3 Oct 1999,ODI # 1509
draw,-,,lost,1st,,Test v New Zealand,Mohali,10 Oct 1999,Test # 1462
won,8 wickets,,lost,2nd,,Test v New Zealand,Kanpur,22 Oct 1999,Test # 1464
draw,-,,won,1st,,Test v New Zealand,Ahmedabad,29 Oct 1999,Test # 1465
lost,43 runs,,lost,2nd,,ODI v New Zealand,Rajkot,5 Nov 1999,ODI # 1522
won,174 runs,,won,1st,,ODI v New Zealand,Hyderabad (Deccan),8 Nov 1999,ODI # 1523
won,14 runs,,won,1st,,ODI v New Zealand,Gwalior,11 Nov 1999,ODI # 1524
lost,48 runs,,won,2nd,,ODI v New Zealand,Guwahati,14 Nov 1999,ODI # 1525
won,7 wickets,36,lost,2nd,,ODI v New Zealand,Delhi,17 Nov 1999,ODI # 1526
lost,285 runs,,lost,2nd,,Test v Australia,Adelaide,10 Dec 1999,Test # 1476
lost,180 runs,,won,2nd,,Test v Australia,Melbourne,26 Dec 1999,Test # 1479
lost,inns & 141 runs,,won,1st,,Test v Australia,Sydney,2 Jan 2000,Test # 1481
lost,2 wickets,0,won,1st,,ODI v Pakistan,Brisbane,10 Jan 2000,ODI # 1537
lost,28 runs,,lost,2nd,,ODI v Australia,Melbourne,12 Jan 2000,ODI # 1539
lost,5 wickets,139,won,1st,,ODI v Australia,Sydney,14 Jan 2000,ODI # 1540
lost,32 runs,,won,2nd,,ODI v Pakistan,Hobart,21 Jan 2000,ODI # 1543
won,48 runs,,won,1st,,ODI v Pakistan,Adelaide,25 Jan 2000,ODI # 1547
lost,152 runs,,lost,2nd,,ODI v Australia,Adelaide,26 Jan 2000,ODI # 1548
lost,104 runs,,lost,2nd,,ODI v Pakistan,Perth,28 Jan 2000,ODI # 1550
lost,4 wickets,3,won,1st,,ODI v Australia,Perth,30 Jan 2000,ODI # 1552
lost,4 wickets,,won,1st,,Test v South Africa,Mumbai,24 Feb 2000,Test # 1484
lost,inns & 71 runs,,won,1st,,Test v South Africa,Bengaluru,2 Mar 2000,Test # 1486
won,3 wickets,2,lost,2nd,,ODI v South Africa,Kochi,9 Mar 2000,ODI # 1572
won,6 wickets,17,lost,2nd,,ODI v South Africa,Jamshedpur,12 Mar 2000,ODI # 1573
lost,2 wickets,6,lost,1st,,ODI v South Africa,Faridabad,15 Mar 2000,ODI # 1574
won,4 wickets,1,lost,2nd,,ODI v South Africa,Vadodara,17 Mar 2000,ODI # 1575
lost,10 runs,,won,2nd,,ODI v South Africa,Nagpur,19 Mar 2000,ODI # 1576
lost,10 wickets,124,won,1st,,ODI v South Africa,Sharjah,22 Mar 2000,ODI # 1577
won,5 wickets,39,lost,2nd,,ODI v Pakistan,Sharjah,23 Mar 2000,ODI # 1578
lost,98 runs,,lost,2nd,,ODI v Pakistan,Sharjah,26 Mar 2000,ODI # 1580
lost,6 wickets,44,won,1st,,ODI v South Africa,Sharjah,27 Mar 2000,ODI # 1581
won,8 wickets,59,lost,2nd,,ODI v Bangladesh,Dhaka,30 May 2000,ODI # 1597
lost,71 runs,,lost,2nd,,ODI v Sri Lanka,Dhaka,1 Jun 2000,ODI # 1598
lost,44 runs,,lost,2nd,,ODI v Pakistan,Dhaka,3 Jun 2000,ODI # 1600
won,8 wickets,45,won,2nd,,ODI v Kenya,Nairobi (Gym),3 Oct 2000,ODI # 1630
won,20 runs,,lost,1st,,ODI v Australia,Nairobi (Gym),7 Oct 2000,ODI # 1633
won,95 runs,,won,1st,,ODI v South Africa,Nairobi (Gym),13 Oct 2000,ODI # 1638
lost,4 wickets,2,lost,1st,,ODI v New Zealand,Nairobi (Gym),15 Oct 2000,ODI # 1639
lost,5 wickets,37,won,1st,,ODI v Sri Lanka,Sharjah,20 Oct 2000,ODI # 1640
won,13 runs,,lost,1st,,ODI v Zimbabwe,Sharjah,22 Oct 2000,ODI # 1644
won,3 wickets,9,won,2nd,,ODI v Zimbabwe,Sharjah,26 Oct 2000,ODI # 1648
lost,68 runs,,won,2nd,,ODI v Sri Lanka,Sharjah,27 Oct 2000,ODI # 1650
lost,245 runs,,lost,2nd,,ODI v Sri Lanka,Sharjah,29 Oct 2000,ODI # 1652
won,9 wickets,,lost,2nd,,Test v Bangladesh,Dhaka,10 Nov 2000,Test # 1512
won,7 wickets,,lost,2nd,,Test v Zimbabwe,Delhi,18 Nov 2000,Test # 1515
draw,-,,won,1st,,Test v Zimbabwe,Nagpur,25 Nov 2000,Test # 1517
won,3 wickets,10,lost,2nd,,ODI v Zimbabwe,Cuttack,2 Dec 2000,ODI # 1656
won,61 runs,,won,1st,,ODI v Zimbabwe,Ahmedabad,5 Dec 2000,ODI # 1657
lost,1 wickets,1,won,1st,,ODI v Zimbabwe,Jodhpur,8 Dec 2000,ODI # 1658
won,9 wickets,150,lost,2nd,,ODI v Zimbabwe,Kanpur,11 Dec 2000,ODI # 1659
won,39 runs,,lost,1st,,ODI v Zimbabwe,Rajkot,14 Dec 2000,ODI # 1660
lost,10 wickets,,lost,1st,,Test v Australia,Mumbai,27 Feb 2001,Test # 1531
won,171 runs,,lost,2nd,,Test v Australia,Kolkata,11 Mar 2001,Test # 1535
won,2 wickets,,lost,2nd,,Test v Australia,Chennai,18 Mar 2001,Test # 1539
won,60 runs,,won,1st,,ODI v Australia,Bengaluru,25 Mar 2001,ODI # 1696
lost,8 wickets,29,won,1st,,ODI v Australia,Pune,28 Mar 2001,ODI # 1698
won,118 runs,,lost,1st,,ODI v Australia,Indore,31 Mar 2001,ODI # 1699
lost,93 runs,,lost,2nd,,ODI v Australia,Visakhapatnam,3 Apr 2001,ODI # 1700
lost,4 wickets,12,won,1st,,ODI v Australia,Margao,6 Apr 2001,ODI # 1701
won,8 wickets,,lost,2nd,,Test v Zimbabwe,Bulawayo,7 Jun 2001,Test # 1548
lost,4 wickets,,won,1st,,Test v Zimbabwe,Harare,15 Jun 2001,Test # 1549
won,9 wickets,142,won,2nd,,ODI v Zimbabwe,Harare,24 Jun 2001,ODI # 1729
won,4 wickets,4,won,2nd,,ODI v Zimbabwe,Bulawayo,27 Jun 2001,ODI # 1730
won,6 wickets,37,won,2nd,,ODI v West Indies,Bulawayo,30 Jun 2001,ODI # 1731
won,6 wickets,11,won,2nd,,ODI v West Indies,Harare,4 Jul 2001,ODI # 1733
lost,16 runs,,won,2nd,,ODI v West Indies,Harare,7 Jul 2001,ODI # 1734
lost,84 runs,,lost,2nd,,ODI v New Zealand,Colombo (RPS),20 Jul 2001,ODI # 1736
lost,6 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),22 Jul 2001,ODI # 1737
lost,67 runs,,won,2nd,,ODI v New Zealand,Colombo (RPS),26 Jul 2001,ODI # 1739
won,7 wickets,26,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),28 Jul 2001,ODI # 1740
won,46 runs,,lost,1st,,ODI v Sri Lanka,Colombo (SSC),1 Aug 2001,ODI # 1742
won,7 wickets,26,lost,2nd,,ODI v New Zealand,Colombo (SSC),2 Aug 2001,ODI # 1743
lost,121 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),5 Aug 2001,ODI # 1744
lost,10 wickets,,lost,1st,,Test v Sri Lanka,Galle,14 Aug 2001,Test # 1555
won,7 wickets,,won,2nd,,Test v Sri Lanka,Kandy,22 Aug 2001,Test # 1557
lost,inns & 77 runs,,won,1st,,Test v Sri Lanka,Colombo (SSC),29 Aug 2001,Test # 1559
lost,6 wickets,10,lost,1st,,ODI v South Africa,Johannesburg,5 Oct 2001,ODI # 1752
won,41 runs,,won,1st,,ODI v South Africa,Centurion,10 Oct 2001,ODI # 1757
won,10 wickets,231,lost,2nd,,ODI v Kenya,Bloemfontein,12 Oct 2001,ODI # 1758
lost,70 runs,,lost,2nd,,ODI v Kenya,Port Elizabeth,17 Oct 2001,ODI # 1761
lost,46 runs,,lost,2nd,,ODI v South Africa,East London,19 Oct 2001,ODI # 1762
won,186 runs,,won,1st,,ODI v Kenya,Paarl,24 Oct 2001,ODI # 1764
lost,6 wickets,47,lost,1st,,ODI v South Africa,Durban,26 Oct 2001,ODI # 1766
lost,9 wickets,,lost,1st,,Test v South Africa,Bloemfontein,3 Nov 2001,Test # 1564
draw,-,,won,2nd,,Test v South Africa,Port Elizabeth,16 Nov 2001,Test # 1569
won,10 wickets,,won,2nd,,Test v England,Mohali,3 Dec 2001,Test # 1574
draw,-,,lost,2nd,,Test v England,Ahmedabad,11 Dec 2001,Test # 1575
draw,-,,lost,2nd,,Test v England,Bengaluru,19 Dec 2001,Test # 1578
won,22 runs,,won,1st,,ODI v England,Kolkata,19 Jan 2002,ODI # 1788
lost,16 runs,,won,2nd,,ODI v England,Cuttack,22 Jan 2002,ODI # 1792
won,4 wickets,20,lost,2nd,,ODI v England,Chennai,25 Jan 2002,ODI # 1795
won,8 wickets,56,lost,2nd,,ODI v England,Kanpur,28 Jan 2002,ODI # 1798
lost,2 runs,,won,2nd,,ODI v England,Delhi,31 Jan 2002,ODI # 1800
lost,5 runs,,lost,2nd,,ODI v England,Mumbai,3 Feb 2002,ODI # 1803
won,inns & 101 runs,,lost,2nd,,Test v Zimbabwe,Nagpur,21 Feb 2002,Test # 1589
won,4 wickets,,lost,2nd,,Test v Zimbabwe,Delhi,28 Feb 2002,Test # 1591
lost,1 wickets,2,won,1st,,ODI v Zimbabwe,Faridabad,7 Mar 2002,ODI # 1814
won,64 runs,,won,1st,,ODI v Zimbabwe,Mohali,10 Mar 2002,ODI # 1815
lost,6 wickets,34,won,1st,,ODI v Zimbabwe,Kochi,13 Mar 2002,ODI # 1816
won,5 wickets,11,lost,2nd,,ODI v Zimbabwe,Hyderabad (Deccan),16 Mar 2002,ODI # 1817
won,101 runs,,won,1st,,ODI v Zimbabwe,Guwahati,19 Mar 2002,ODI # 1818
draw,-,,lost,2nd,,Test v West Indies,Georgetown,11 Apr 2002,Test # 1598
won,37 runs,,lost,1st,,Test v West Indies,Port of Spain,19 Apr 2002,Test # 1599
lost,10 wickets,,lost,1st,,Test v West Indies,Bridgetown,2 May 2002,Test # 1601
draw,-,,lost,1st,,Test v West Indies,St John's,10 May 2002,Test # 1602
lost,155 runs,,won,2nd,,Test v West Indies,Kingston,18 May 2002,Test # 1604
aban,-,,-,-,,ODI v West Indies,Kingston,25 May 2002,ODI # 1835a
aban,-,,-,-,,ODI v West Indies,Kingston,26 May 2002,ODI # 1835b
won,7 wickets,31,won,2nd,,ODI v West Indies,Bridgetown,29 May 2002,ODI # 1836
lost,7 wickets,17,won,1st,,ODI v West Indies,Port of Spain,1 Jun 2002,ODI # 1837
won,56 runs,,won,1st,,ODI v West Indies,Port of Spain,2 Jun 2002,ODI # 1838
won,6 wickets,7,lost,2nd,,ODI v England,Lord's,29 Jun 2002,ODI # 1848
won,4 wickets,28,lost,2nd,,ODI v Sri Lanka,The Oval,30 Jun 2002,ODI # 1849
n/r,-,,won,1st,,ODI v England,Chester-le-Street,4 Jul 2002,ODI # 1851
won,4 wickets,11,won,2nd,,ODI v Sri Lanka,Birmingham,6 Jul 2002,ODI # 1852
lost,64 runs,,won,2nd,,ODI v England,The Oval,9 Jul 2002,ODI # 1854
won,63 runs,,won,1st,,ODI v Sri Lanka,Bristol,11 Jul 2002,ODI # 1855
won,2 wickets,3,lost,2nd,,ODI v England,Lord's,13 Jul 2002,ODI # 1856
lost,170 runs,,lost,2nd,,Test v England,Lord's,25 Jul 2002,Test # 1610
draw,-,,won,1st,,Test v England,Nottingham,8 Aug 2002,Test # 1612
won,inns & 46 runs,,won,1st,,Test v England,Leeds,22 Aug 2002,Test # 1613
draw,-,,lost,2nd,,Test v England,The Oval,5 Sep 2002,Test # 1614
won,14 runs,,won,1st,,ODI v Zimbabwe,Colombo (RPS),14 Sep 2002,ODI # 1876
won,8 wickets,63,lost,2nd,,ODI v England,Colombo (RPS),22 Sep 2002,ODI # 1884
won,10 runs,,won,1st,,ODI v South Africa,Colombo (RPS),25 Sep 2002,ODI # 1886
n/r,-,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),29 Sep 2002,ODI # 1888
n/r,-,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),30 Sep 2002,ODI # 1889
won,inns & 112 runs,,won,1st,,Test v West Indies,Mumbai,9 Oct 2002,Test # 1616
won,8 wickets,,lost,2nd,,Test v West Indies,Chennai,17 Oct 2002,Test # 1618
draw,-,,won,1st,,Test v West Indies,Kolkata,30 Oct 2002,Test # 1622
lost,4 wickets,0,won,1st,,ODI v West Indies,Jamshedpur,6 Nov 2002,ODI # 1893
lost,7 wickets,4,lost,1st,,ODI v West Indies,Nagpur,9 Nov 2002,ODI # 1894
won,81 runs,,won,2nd,,ODI v West Indies,Rajkot,12 Nov 2002,ODI # 1895
won,5 wickets,14,won,2nd,,ODI v West Indies,Ahmedabad,15 Nov 2002,ODI # 1896
lost,5 wickets,7,lost,1st,,ODI v West Indies,Vadodara,18 Nov 2002,ODI # 1897
won,3 wickets,22,won,2nd,,ODI v West Indies,Jodhpur,21 Nov 2002,ODI # 1898
lost,135 runs,,won,2nd,,ODI v West Indies,Vijayawada,24 Nov 2002,ODI # 1900
lost,10 wickets,,lost,1st,,Test v New Zealand,Wellington,12 Dec 2002,Test # 1631
